Product_ID,Ratings,Reviews,Mobile Name,Reviews_token,Reviews_stemmed,Textblob_Polarity,Textblob_Sentiment
MOBH25ZHN4MRWKFT,4,except camera everything is perfect in the budget friendly phone from one olus,OnePlus Nord CE4 lite 5G,"['except', 'camera', 'everything', 'perfect', 'budget', 'friendly', 'phone', 'one', 'olus']","['except', 'camera', 'everyth', 'perfect', 'budget', 'friendli', 'phone', 'one', 'olu']",0.6875,positive
MOBH25ZHN4MRWKFT,5,all is well,OnePlus Nord CE4 lite 5G,['well'],['well'],0.0,neutral
MOBH25ZHN4MRWKFT,5,super,OnePlus Nord CE4 lite 5G,['super'],['super'],0.3333333333333333,positive
MOBH25ZHN4MRWKFT,5,thanks,OnePlus Nord CE4 lite 5G,['thanks'],['thank'],0.2,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,['excellent'],['excel'],1.0,positive
MOBH25ZHN4MRWKFT,5,best mobile in it range and it one plus,OnePlus Nord CE4 lite 5G,"['best', 'mobile', 'range', 'one', 'plus']","['best', 'mobil', 'rang', 'one', 'plu']",1.0,positive
MOBH25ZHN4MRWKFT,3,bad phone,OnePlus Nord CE4 lite 5G,"['bad', 'phone']","['bad', 'phone']",-0.6999999999999998,negative
MOBH25ZHN4MRWKFT,5,good proformance,OnePlus Nord CE4 lite 5G,"['good', 'proformance']","['good', 'proform']",0.7,positive
MOBH25ZHN4MRWKFT,5,best quality in my order,OnePlus Nord CE4 lite 5G,"['best', 'quality', 'order']","['best', 'qualiti', 'order']",1.0,positive
MOBH25ZHN4MRWKFT,2,performance is not good,OnePlus Nord CE4 lite 5G,"['performance', 'good']","['perform', 'good']",-0.35,negative
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G,['good'],['good'],0.7,positive
MOBH25ZHN4MRWKFT,5,sup,OnePlus Nord CE4 lite 5G,['sup'],['sup'],0.0,neutral
MOBH25ZHN4MRWKFT,5,very good product,OnePlus Nord CE4 lite 5G,"['good', 'product']","['good', 'product']",0.9099999999999999,positive
MOBH25ZHN4MRWKFT,1,very disappointed with the performance display camera,OnePlus Nord CE4 lite 5G,"['disappointed', 'performance', 'display', 'camera']","['disappoint', 'perform', 'display', 'camera']",-0.9750000000000001,negative
MOBH25ZHN4MRWKFT,5,good pr,OnePlus Nord CE4 lite 5G,"['good', 'pr']","['good', 'pr']",0.7,positive
MOBH25ZHN4MRWKFT,4,super,OnePlus Nord CE4 lite 5G,['super'],['super'],0.3333333333333333,positive
MOBH25ZHN4MRWKFT,5,very nice,OnePlus Nord CE4 lite 5G,['nice'],['nice'],0.78,positive
MOBH25ZHN4MRWKFT,1,battery backup worst quality after using day in screen line mark so do not buy it and also do not buy from flipkart because there policy is very wrong flipkart not support for any solution regarding my screen problem,OnePlus Nord CE4 lite 5G,"['battery', 'backup', 'worst', 'quality', 'using', 'day', 'screen', 'line', 'marks', 'buy', 'also', 'buy', 'flipkart', 'policy', 'wrong', 'flipkart', 'support', 'solution', 'regarding', 'screen', 'problem']","['batteri', 'backup', 'worst', 'qualiti', 'use', 'day', 'screen', 'line', 'mark', 'buy', 'also', 'buy', 'flipkart', 'polici', 'wrong', 'flipkart', 'support', 'solut', 'regard', 'screen', 'problem']",-0.825,negative
MOBH25ZHN4MRWKFT,5,awesome,OnePlus Nord CE4 lite 5G,['awesome'],['awesom'],1.0,positive
MOBH25ZHN4MRWKFT,4,camera quality is not good but battery is giving very nice performance overall it deserves star,OnePlus Nord CE4 lite 5G,"['camera', 'quality', 'good', 'battery', 'giving', 'nice', 'performance', 'overall', 'deserves', 'star']","['camera', 'qualiti', 'good', 'batteri', 'give', 'nice', 'perform', 'overal', 'deserv', 'star']",0.14333333333333334,positive
MOBH25ZHN4MRWKFT,5,nice phone,OnePlus Nord CE4 lite 5G,"['nice', 'phone']","['nice', 'phone']",0.6,positive
MOBH25ZHN4MRWKFT,5,nice phone with range in one plus,OnePlus Nord CE4 lite 5G,"['nice', 'phone', 'range', 'one', 'plus']","['nice', 'phone', 'rang', 'one', 'plu']",0.6,positive
MOBH25ZHN4MRWKFT,5,ok,OnePlus Nord CE4 lite 5G,['ok'],['ok'],0.5,positive
MOBH25ZHN4MRWKFT,5,good quality phone,OnePlus Nord CE4 lite 5G,"['good', 'quality', 'phone']","['good', 'qualiti', 'phone']",0.7,positive
MOBH25ZHN4MRWKFT,5,super and dolby sound battery life is very good,OnePlus Nord CE4 lite 5G,"['super', 'dolby', 'sound', 'battery', 'life', 'good']","['super', 'dolbi', 'sound', 'batteri', 'life', 'good']",0.5477777777777778,positive
MOBH25ZHN4MRWKFT,5,very nice product,OnePlus Nord CE4 lite 5G,"['nice', 'product']","['nice', 'product']",0.78,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,['excellent'],['excel'],1.0,positive
MOBH25ZHN4MRWKFT,5,the display is good battery backup is also good,OnePlus Nord CE4 lite 5G,"['display', 'good', 'battery', 'backup', 'also', 'good']","['display', 'good', 'batteri', 'backup', 'also', 'good']",0.7,positive
MOBH25ZHN4MRWKFT,1,it camera quality is very poor it is better than the old phone which cost half of this,OnePlus Nord CE4 lite 5G,"['camera', 'quality', 'poor', 'better', 'old', 'phone', 'costs', 'half']","['camera', 'qualiti', 'poor', 'better', 'old', 'phone', 'cost', 'half']",-0.021666666666666667,neutral
MOBHFZZKVSG6MJDH,5,if anyone buy this product please read my review battery is good and fast chargingcamera quantity is gooddisplay is also good but i noticed a small heating problem design average sound quality also good finally worth of money but a small heating problem,realme P1 Pro 5G,"['anyone', 'buy', 'product', 'please', 'read', 'review', 'battery', 'good', 'fast', 'chargingcamera', 'quantity', 'gooddisplay', 'also', 'good', 'noticed', 'small', 'heating', 'problem', 'design', 'average', 'sound', 'quality', 'also', 'good', 'finally', 'worth', 'money', 'small', 'heating', 'problem']","['anyon', 'buy', 'product', 'pleas', 'read', 'review', 'batteri', 'good', 'fast', 'chargingcamera', 'quantiti', 'gooddisplay', 'also', 'good', 'notic', 'small', 'heat', 'problem', 'design', 'averag', 'sound', 'qualiti', 'also', 'good', 'final', 'worth', 'money', 'small', 'heat', 'problem']",0.26111111111111107,positive
MOBHFZZKVSG6MJDH,5,very good phone,realme P1 Pro 5G,"['good', 'phone']","['good', 'phone']",0.9099999999999999,positive
MOBHFZZKVSG6MJDH,4,good and fast,realme P1 Pro 5G,"['good', 'fast']","['good', 'fast']",0.44999999999999996,positive
MOBHFZZKVSG6MJDH,5,totally satisfied exelent performance must buy in reasonable prize thank you fp,realme P1 Pro 5G,"['totally', 'satisfied', 'exelent', 'performance', 'must', 'buy', 'reasonable', 'prize', 'thank', 'fp']","['total', 'satisfi', 'exel', 'perform', 'must', 'buy', 'reason', 'prize', 'thank', 'fp']",0.35,positive
MOBHFZZKVSG6MJDH,5,best phone,realme P1 Pro 5G,"['best', 'phone']","['best', 'phone']",1.0,positive
MOBHFZZKVSG6MJDH,4,i like it value for money,realme P1 Pro 5G,"['like', 'value', 'money']","['like', 'valu', 'money']",0.0,neutral
MOBHFZZKVSG6MJDH,3,this is good for worth but battery drain wa very faster,realme P1 Pro 5G,"['good', 'worth', 'battery', 'drain', 'faster']","['good', 'worth', 'batteri', 'drain', 'faster']",0.39999999999999997,positive
MOBHFZZKVSG6MJDH,4,nice,realme P1 Pro 5G,['nice'],['nice'],0.6,positive
MOBHFZZKVSG6MJDH,4,excellent mobile camera and battery very good go,realme P1 Pro 5G,"['excellent', 'mobile', 'camera', 'battery', 'good', 'go']","['excel', 'mobil', 'camera', 'batteri', 'good', 'go']",0.955,positive
MOBHFZZKVSG6MJDH,5,i am happy value for money all over is good,realme P1 Pro 5G,"['happy', 'value', 'money', 'good']","['happi', 'valu', 'money', 'good']",0.75,positive
MOBHFZZKVSG6MJDH,5,the phone is good but the design of two fake camera look cheap battery drain fast if you are heavy user charger included in box curve display is also good,realme P1 Pro 5G,"['phone', 'good', 'design', 'two', 'fake', 'camera', 'looks', 'cheap', 'battery', 'drains', 'fast', 'heavy', 'user', 'charger', 'included', 'box', 'curve', 'display', 'also', 'good']","['phone', 'good', 'design', 'two', 'fake', 'camera', 'look', 'cheap', 'batteri', 'drain', 'fast', 'heavi', 'user', 'charger', 'includ', 'box', 'curv', 'display', 'also', 'good']",0.21666666666666667,positive
MOBHFZZKVSG6MJDH,5,nice mobile new look good phone,realme P1 Pro 5G,"['nice', 'mobile', 'new', 'look', 'good', 'phone']","['nice', 'mobil', 'new', 'look', 'good', 'phone']",0.47878787878787876,positive
MOBHFZZKVSG6MJDH,5,one of the best value for money,realme P1 Pro 5G,"['one', 'best', 'value', 'money']","['one', 'best', 'valu', 'money']",1.0,positive
MOBHFZZKVSG6MJDH,5,if you use continue then the battery last for day and it display is very good i like the design and it is good i enjoy driving it i like the phone i used video call movie video game everything then the battery ran very comfortably for day,realme P1 Pro 5G,"['use', 'continue', 'battery', 'lasts', 'day', 'display', 'good', 'like', 'design', 'good', 'enjoy', 'driving', 'like', 'phone', 'used', 'video', 'call', 'movie', 'video', 'game', 'everything', 'battery', 'ran', 'comfortably', 'day']","['use', 'continu', 'batteri', 'last', 'day', 'display', 'good', 'like', 'design', 'good', 'enjoy', 'drive', 'like', 'phone', 'use', 'video', 'call', 'movi', 'video', 'game', 'everyth', 'batteri', 'ran', 'comfort', 'day']",0.355,positive
MOBHFZZKVSG6MJDH,4,with the use of a day review great performance and good camera quality and ui experience must buy product,realme P1 Pro 5G,"['use', 'day', 'review', 'great', 'performance', 'good', 'camera', 'quality', 'ui', 'experience', 'must', 'buy', 'product']","['use', 'day', 'review', 'great', 'perform', 'good', 'camera', 'qualiti', 'ui', 'experi', 'must', 'buy', 'product']",0.75,positive
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G,['good'],['good'],0.7,positive
MOBHFZZKVSG6MJDH,5,love this product,realme P1 Pro 5G,"['love', 'product']","['love', 'product']",0.5,positive
MOBHFZZKVSG6MJDH,5,nice pic,realme P1 Pro 5G,"['nice', 'pic']","['nice', 'pic']",0.6,positive
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G,['good'],['good'],0.7,positive
MOBHFZZKVSG6MJDH,2,phone disigner cheat me about camara disigne phone is overall good this phone have only two camera sens but they are showing camaras to make u fool it specification show it have macro mode but i did not find that option on it camara,realme P1 Pro 5G,"['phone', 'disigner', 'cheats', 'camara', 'disigne', 'phone', 'overall', 'good', 'phone', 'two', 'camera', 'senses', 'showing', 'camaras', 'make', 'us', 'fool', 'specifications', 'shows', 'macro', 'mode', 'find', 'option', 'camara']","['phone', 'disign', 'cheat', 'camara', 'disign', 'phone', 'overal', 'good', 'phone', 'two', 'camera', 'sens', 'show', 'camara', 'make', 'us', 'fool', 'specif', 'show', 'macro', 'mode', 'find', 'option', 'camara']",0.2333333333333333,positive
MOBHFZZKVSG6MJDH,5,value for money,realme P1 Pro 5G,"['value', 'money']","['valu', 'money']",0.0,neutral
MOBHFZZKVSG6MJDH,5,phone is so much better than other i am very happy to purchase the product all facility are good display quality is awesome overall this phone is too much good thank you,realme P1 Pro 5G,"['phone', 'much', 'better', 'happy', 'purchase', 'product', 'facilities', 'good', 'display', 'quality', 'awesome', 'overall', 'phone', 'much', 'good', 'thank']","['phone', 'much', 'better', 'happi', 'purchas', 'product', 'facil', 'good', 'display', 'qualiti', 'awesom', 'overal', 'phone', 'much', 'good', 'thank']",0.5392857142857144,positive
MOBHFZZKVSG6MJDH,5,very nice photo,realme P1 Pro 5G,"['nice', 'photo']","['nice', 'photo']",0.78,positive
MOBHFZZKVSG6MJDH,5,the phone is really good and i have always been a fan of oppo company and it manufacture nice phone at affordable price this real me with gb ram and gb storage is awesome,realme P1 Pro 5G,"['phone', 'really', 'good', 'always', 'fan', 'oppo', 'company', 'manufactures', 'nice', 'phones', 'affordable', 'prices', 'real', 'gb', 'ram', 'gb', 'storage', 'awesome']","['phone', 'realli', 'good', 'alway', 'fan', 'oppo', 'compani', 'manufactur', 'nice', 'phone', 'afford', 'price', 'real', 'gb', 'ram', 'gb', 'storag', 'awesom']",0.625,positive
MOBHFZZKVSG6MJDH,4,thank you,realme P1 Pro 5G,['thank'],['thank'],0.0,neutral
MOBHFZZKVSG6MJDH,3,this phone is very bad in network because of this problem my important call missed many time and i again and again restart the phone for network,realme P1 Pro 5G,"['phone', 'bad', 'network', 'problem', 'important', 'calls', 'missed', 'many', 'time', 'restart', 'phone', 'network']","['phone', 'bad', 'network', 'problem', 'import', 'call', 'miss', 'mani', 'time', 'restart', 'phone', 'network']",-0.0033333333333332624,neutral
MOBHFZZKVSG6MJDH,4,good product,realme P1 Pro 5G,"['good', 'product']","['good', 'product']",0.7,positive
MOBHFZZKVSG6MJDH,5,real p pro g is the best mobile for this price segment i love this mobile design and performance and this mobile curved display is the best video experience provide i love this mobile,realme P1 Pro 5G,"['real', 'p', 'pro', 'g', 'best', 'mobile', 'price', 'segment', 'love', 'mobile', 'design', 'performance', 'mobile', 'curved', 'display', 'best', 'video', 'experience', 'provide', 'love', 'mobile']","['real', 'p', 'pro', 'g', 'best', 'mobil', 'price', 'segment', 'love', 'mobil', 'design', 'perform', 'mobil', 'curv', 'display', 'best', 'video', 'experi', 'provid', 'love', 'mobil']",0.64,positive
MOBHFZZKVSG6MJDH,5,worth value for money very happy,realme P1 Pro 5G,"['worth', 'value', 'money', 'happy']","['worth', 'valu', 'money', 'happi']",0.65,positive
MOBHFZZKVSG6MJDH,5,awesome,realme P1 Pro 5G,['awesome'],['awesom'],1.0,positive
MOBHFZZKVSG6MJDH,5,nise,realme P1 Pro 5G,['nise'],['nise'],0.0,neutral
MOBHFZZKVSG6MJDH,3,good productgood display and camera quality is bad,realme P1 Pro 5G,"['good', 'productgood', 'display', 'camera', 'quality', 'bad']","['good', 'productgood', 'display', 'camera', 'qualiti', 'bad']",5.551115123125783e-17,neutral
MOBHFZZKVSG6MJDH,3,good,realme P1 Pro 5G,['good'],['good'],0.7,positive
MOBHFZZKVSG6MJDH,4,nice product,realme P1 Pro 5G,"['nice', 'product']","['nice', 'product']",0.6,positive
MOBHFZZKVSG6MJDH,3,the camera doe not meet expectation the product description suggested it would deliver dslrquality image but that is not the case this is misleading information i recommend considering a different device please note the x zoom feature is not available in portrait mode editing mode not possible for bg blur selfy camera is good,realme P1 Pro 5G,"['camera', 'meet', 'expectations', 'product', 'description', 'suggested', 'would', 'deliver', 'dslrquality', 'images', 'case', 'misleading', 'information', 'recommend', 'considering', 'different', 'device', 'please', 'note', 'x', 'zoom', 'feature', 'available', 'portrait', 'mode', 'editing', 'mode', 'possible', 'bg', 'blur', 'selfy', 'camera', 'good']","['camera', 'meet', 'expect', 'product', 'descript', 'suggest', 'would', 'deliv', 'dslrqualiti', 'imag', 'case', 'mislead', 'inform', 'recommend', 'consid', 'differ', 'devic', 'pleas', 'note', 'x', 'zoom', 'featur', 'avail', 'portrait', 'mode', 'edit', 'mode', 'possibl', 'bg', 'blur', 'selfi', 'camera', 'good']",0.12499999999999999,positive
MOBHFZZKVSG6MJDH,3,overall it is good but camera could be more better and it only support k fps,realme P1 Pro 5G,"['overall', 'good', 'camera', 'could', 'better', 'supports', 'k', 'fps']","['overal', 'good', 'camera', 'could', 'better', 'support', 'k', 'fp']",0.33999999999999997,positive
MOBHFZZKVSG6MJDH,1,i received the realme p letest launched mobile on rd july i had cloned data from my old realme phone on th july updated all apps and a instructed suddenly on th july morning mobile got hanged and switched off and now not switching on tried to charge phone whole day thinking it may low battery however no luck hence returned back for refund replacement the defective piece but no luck replacement claim rejected service centre saying that you are let however till today in flipkar read more,realme P1 Pro 5G,"['received', 'realme', 'p', 'letest', 'launched', 'mobile', 'rd', 'july', 'cloned', 'data', 'old', 'realme', 'phone', 'th', 'july', 'updated', 'apps', 'instructed', 'suddenly', 'th', 'july', 'morning', 'mobile', 'got', 'hanged', 'switched', 'switching', 'tried', 'charge', 'phone', 'whole', 'day', 'thinking', 'may', 'low', 'battery', 'however', 'luck', 'hence', 'returned', 'back', 'refund', 'replacement', 'defective', 'piece', 'luck', 'replacement', 'claim', 'rejected', 'service', 'centre', 'saying', 'let', 'however', 'till', 'today', 'flipkar', 'read']","['receiv', 'realm', 'p', 'letest', 'launch', 'mobil', 'rd', 'juli', 'clone', 'data', 'old', 'realm', 'phone', 'th', 'juli', 'updat', 'app', 'instruct', 'suddenli', 'th', 'juli', 'morn', 'mobil', 'got', 'hang', 'switch', 'switch', 'tri', 'charg', 'phone', 'whole', 'day', 'think', 'may', 'low', 'batteri', 'howev', 'luck', 'henc', 'return', 'back', 'refund', 'replac', 'defect', 'piec', 'luck', 'replac', 'claim', 'reject', 'servic', 'centr', 'say', 'let', 'howev', 'till', 'today', 'flipkar', 'read']",0.13333333333333333,positive
MOBHFZZKVSG6MJDH,5,really good and very much for realme i love realme,realme P1 Pro 5G,"['really', 'good', 'much', 'realme', 'love', 'realme']","['realli', 'good', 'much', 'realm', 'love', 'realm']",0.48666666666666664,positive
MOBHFZZKVSG6MJDH,5,nice phone,realme P1 Pro 5G,"['nice', 'phone']","['nice', 'phone']",0.6,positive
MOBHFZZKVSG6MJDH,5,super,realme P1 Pro 5G,['super'],['super'],0.3333333333333333,positive
MOBHFZZKVSG6MJDH,4,each and everything from camera performance to battery storage is simply satisfying just the screen feel a little blurry when ever i see my other phone and see this i feel that screen is not giving me the feel if hd screen while playing bgmi a well it work on only fps it could have been atleast for good taking experience,realme P1 Pro 5G,"['everything', 'camera', 'performance', 'battery', 'storage', 'simply', 'satisfying', 'screen', 'feels', 'little', 'blurry', 'ever', 'see', 'phone', 'see', 'feel', 'screen', 'giving', 'feel', 'hd', 'screen', 'playing', 'bgmi', 'well', 'works', 'fps', 'could', 'atleast', 'good', 'taking', 'experience']","['everyth', 'camera', 'perform', 'batteri', 'storag', 'simpli', 'satisfi', 'screen', 'feel', 'littl', 'blurri', 'ever', 'see', 'phone', 'see', 'feel', 'screen', 'give', 'feel', 'hd', 'screen', 'play', 'bgmi', 'well', 'work', 'fp', 'could', 'atleast', 'good', 'take', 'experi']",0.1775,positive
